Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
15,1644860866779,14/02/2022 17:47:46,1644860866790,1,14/02/2022 18:47:46,73265,15,task-fatb,,19438276,BLIND,5768964,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,16095,0.0-1.0-0.5,,,,,,,
16,1644860868299,14/02/2022 17:47:48,1644860868300,1,14/02/2022 18:47:48,73265,15,task-fatb,,19438276,BLIND,5768964,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,15,17604,0.0-1.0-1.5,,1,test, ,0.09285714285714286,,0.17185
17,1644860868503,14/02/2022 17:47:48,1644860868506,1,14/02/2022 18:47:48,73265,15,task-fatb,,19438276,BLIND,5768964,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,16,17811,0.0-1.0-2.5-0.5,,,,,,,
18,1644860868596,14/02/2022 17:47:48,1644860868611,1,14/02/2022 18:47:48,73265,15,task-fatb,,19438276,BLIND,5768964,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,17,17916,0.0-1.0-0.6,,,,,,,
19,1644860870112,14/02/2022 17:47:50,1644860870120,1,14/02/2022 18:47:50,73265,15,task-fatb,,19438276,BLIND,5768964,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,18,19425,0.0-1.0-1.6,,,test,,0.15294117647058825,1,0.20218333333333333
20,1644860870206,14/02/2022 17:47:50,1644860870224,1,14/02/2022 18:47:50,73265,15,task-fatb,,19438276,BLIND,5768964,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,19,19529,0.0-1.0-0.7,,,,,,,
21,1644860871721,14/02/2022 17:47:51,1644860871728,1,14/02/2022 18:47:51,73265,15,task-fatb,,19438276,BLIND,5768964,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,20,21032,0.0-1.0-1.7,,,test,,0.20526315789473684,1,0.22898333333333334
1,1644859235522,14/02/2022 17:20:35,1644859234389,1,14/02/2022 18:20:34,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,32722.19999999972,,,,,instructions,0,32737,0.0-0.0,,,,,,,
2,1644859235631,14/02/2022 17:20:35,1644859234539,1,14/02/2022 18:20:34,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,32889,0.0-1.0-0.0,,,,,,,
3,1644859237116,14/02/2022 17:20:37,1644859236060,1,14/02/2022 18:20:36,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,2,34408,0.0-1.0-1.0,,1,test, ,0,,0.027883333333333333
4,1644859237225,14/02/2022 17:20:37,1644859236174,1,14/02/2022 18:20:36,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,34525,0.0-1.0-0.1,,,,,,,
5,1644859238744,14/02/2022 17:20:38,1644859237690,1,14/02/2022 18:20:37,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,504.6999999997206,/task/320040/6/asset/blue.png,,,,image-keyboard-response,4,36040,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05505
6,1644859238869,14/02/2022 17:20:38,1644859237806,1,14/02/2022 18:20:37,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,36157,0.0-1.0-0.2,,,,,,,
7,1644859240369,14/02/2022 17:20:40,1644859239319,1,14/02/2022 18:20:39,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,6,37669,0.0-1.0-1.2,,,test,,0.52,1,0.0822
8,1644859240499,14/02/2022 17:20:40,1644859239438,1,14/02/2022 18:20:39,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,37789,0.0-1.0-0.3,,,,,,,
9,1644859242034,14/02/2022 17:20:42,1644859240953,1,14/02/2022 18:20:40,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,39303,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10943333333333333
10,1644859242120,14/02/2022 17:20:42,1644859241065,1,14/02/2022 18:20:41,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,39416,0.0-1.0-0.4,,,,,,,
11,1644859243625,14/02/2022 17:20:43,1644859242573,1,14/02/2022 18:20:42,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,633.8000000002794,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,40923,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13643333333333332
12,1644859243742,14/02/2022 17:20:43,1644859242691,1,14/02/2022 18:20:42,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,41042,0.0-1.0-0.5,,,,,,,
13,1644859245259,14/02/2022 17:20:45,1644859244205,1,14/02/2022 18:20:44,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,518.5,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,12,42556,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16363333333333333
14,1644859245362,14/02/2022 17:20:45,1644859244325,1,14/02/2022 18:20:44,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,42676,0.0-1.0-0.6,,,,,,,
15,1644859246878,14/02/2022 17:20:46,1644859245836,1,14/02/2022 18:20:45,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,297.09999999962747,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,14,44186,0.0-1.0-1.6,,1,test, ,0.6,1,0.19081666666666666
16,1644859246987,14/02/2022 17:20:46,1644859245948,1,14/02/2022 18:20:45,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,44299,0.0-1.0-0.7,,,,,,,
17,1644859248530,14/02/2022 17:20:48,1644859247479,1,14/02/2022 18:20:47,73265,15,task-fatb,,19437286,BLIND,5768707,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Chromium OS 14324.80.0,Chrome 97.0.4692.102,1080x675,1620x786,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,16,45811,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.2182
1,1644857230649,14/02/2022 16:47:10,1644857231491,1,14/02/2022 17:47:11,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,35145,,,,,instructions,0,35160,0.0-0.0,,,,,,,
2,1644857230753,14/02/2022 16:47:10,1644857231637,1,14/02/2022 17:47:11,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,35308,0.0-1.0-0.0,,,,,,,
3,1644857232188,14/02/2022 16:47:12,1644857233166,1,14/02/2022 17:47:13,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,2,36831,0.0-1.0-1.0,,1,test, ,0,,0.02795
4,1644857234248,14/02/2022 16:47:14,1644857233292,1,14/02/2022 17:47:13,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,36963,0.0-1.0-0.1,,,,,,,
5,1644857234382,14/02/2022 16:47:14,1644857234821,1,14/02/2022 17:47:14,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,350.7000002861023,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,38491,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.055516666666666666
6,1644857234382,14/02/2022 16:47:14,1644857234941,1,14/02/2022 17:47:14,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,38612,0.0-1.0-0.2,,,,,,,
7,1644857235501,14/02/2022 16:47:15,1644857236453,1,14/02/2022 17:47:16,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,6,40124,0.0-1.0-1.2,,,test,,0.52,1,0.08273333333333334
8,1644857235606,14/02/2022 16:47:15,1644857236583,1,14/02/2022 17:47:16,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,40254,0.0-1.0-0.3,,,,,,,
9,1644857237143,14/02/2022 16:47:17,1644857238104,1,14/02/2022 17:47:18,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,386.59999990463257,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,41774,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.11023333333333334
10,1644857237273,14/02/2022 16:47:17,1644857238232,1,14/02/2022 17:47:18,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,41902,0.0-1.0-0.4,,,,,,,
11,1644857238806,14/02/2022 16:47:18,1644857239768,1,14/02/2022 17:47:19,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,43438,0.0-1.0-1.4,,1,test, ,0.43333333333333335,,0.13798333333333335
12,1644857239011,14/02/2022 16:47:19,1644857239989,1,14/02/2022 17:47:19,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,11,43661,0.0-1.0-2.4-0.4,,,,,,,
13,1644857239119,14/02/2022 16:47:19,1644857240108,1,14/02/2022 17:47:20,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,12,43780,0.0-1.0-0.5,,,,,,,
14,1644857240650,14/02/2022 16:47:20,1644857241620,1,14/02/2022 17:47:21,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,13,45291,0.0-1.0-1.5,,,test,,0.43333333333333335,1,0.16885
15,1644857240777,14/02/2022 16:47:20,1644857241748,1,14/02/2022 17:47:21,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,45418,0.0-1.0-0.6,,,,,,,
16,1644857242308,14/02/2022 16:47:22,1644857243274,1,14/02/2022 17:47:23,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,404.5,/task/320040/6/asset/blue.png,,,,image-keyboard-response,15,46944,0.0-1.0-1.6,,1,test, ,0.4642857142857143,1,0.19641666666666666
17,1644857242436,14/02/2022 16:47:22,1644857243395,1,14/02/2022 17:47:23,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,47066,0.0-1.0-0.7,,,,,,,
18,1644857243956,14/02/2022 16:47:23,1644857244924,1,14/02/2022 17:47:24,73265,15,task-fatb,,19435156,BLIND,5768112,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.62,1600x900,1600x789,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1238.4000000953674,/task/320040/6/asset/blue.png,,,,image-keyboard-response,17,48595,0.0-1.0-1.7,,1,test, ,0.4875,1,0.22391666666666668
1,1644855983421,14/02/2022 16:26:23,1644855982327,1,14/02/2022 17:26:22,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,27781.599999999627,,,,,instructions,0,27787,0.0-0.0,,,,,,,
2,1644855983508,14/02/2022 16:26:23,1644855982453,1,14/02/2022 17:26:22,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,27912,0.0-1.0-0.0,,,,,,,
3,1644855984999,14/02/2022 16:26:24,1644855983971,1,14/02/2022 17:26:23,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,2,29431,0.0-1.0-1.0,,1,test, ,0,,0.0274
4,1644855985149,14/02/2022 16:26:25,1644855984078,1,14/02/2022 17:26:24,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,29537,0.0-1.0-0.1,,,,,,,
5,1644855986633,14/02/2022 16:26:26,1644855985593,1,14/02/2022 17:26:25,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,4,31053,0.0-1.0-1.1,,1,test, ,0,,0.054433333333333334
6,1644855987211,14/02/2022 16:26:27,1644855985797,1,14/02/2022 17:26:25,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,5,31257,0.0-1.0-2.1-0.1,,,,,,,
7,1644855987306,14/02/2022 16:26:27,1644855985903,1,14/02/2022 17:26:25,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,6,31363,0.0-1.0-0.2,,,,,,,
8,1644855988422,14/02/2022 16:26:28,1644855987413,1,14/02/2022 17:26:27,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1001.5999999996275,/task/320040/6/asset/purple.png,,,,image-keyboard-response,7,32873,0.0-1.0-1.2,,1,test, ,0.21666666666666667,1,0.08476666666666667
9,1644855988609,14/02/2022 16:26:28,1644855987522,1,14/02/2022 17:26:27,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,8,32981,0.0-1.0-0.3,,,,,,,
10,1644855990067,14/02/2022 16:26:30,1644855989043,1,14/02/2022 17:26:29,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,738.4000000003725,/task/320040/6/asset/purple.png,,,,image-keyboard-response,9,34491,0.0-1.0-1.3,,1,test, ,0.325,1,0.11193333333333333
11,1644855990172,14/02/2022 16:26:30,1644855989146,1,14/02/2022 17:26:29,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,10,34606,0.0-1.0-0.4,,,,,,,
12,1644855991674,14/02/2022 16:26:31,1644855990651,1,14/02/2022 17:26:30,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,11,36111,0.0-1.0-1.4,,,test,,0.39,1,0.13873333333333332
13,1644855991801,14/02/2022 16:26:31,1644855990754,1,14/02/2022 17:26:30,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,12,36214,0.0-1.0-0.5,,,,,,,
14,1644855993275,14/02/2022 16:26:33,1644855992258,1,14/02/2022 17:26:32,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,636.2999999998137,/task/320040/6/asset/green.png,,,,image-keyboard-response,13,37718,0.0-1.0-1.5,,1,test, ,0.43333333333333335,1,0.16551666666666667
15,1644855993377,14/02/2022 16:26:33,1644855992366,1,14/02/2022 17:26:32,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,37826,0.0-1.0-0.6,,,,,,,
16,1644855994909,14/02/2022 16:26:34,1644855993877,1,14/02/2022 17:26:33,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,514,/task/320040/6/asset/green.png,,,,image-keyboard-response,15,39337,0.0-1.0-1.6,,1,test, ,0.4642857142857143,1,0.1925
