Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
6,1646825770702,09/03/2022 11:36:10,1646825771192,1,09/03/2022 12:36:11,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,15431,0.0-1.0-0.2,,,,,,,
7,1646825772220,09/03/2022 11:36:12,1646825772706,1,09/03/2022 12:36:12,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,563.2000000476837,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,6,16945,0.0-1.0-1.2,,1,test, ,0.52,1,0.08171666666666667
8,1646825772312,09/03/2022 11:36:12,1646825772814,1,09/03/2022 12:36:12,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,17053,0.0-1.0-0.3,,,,,,,
9,1646825773844,09/03/2022 11:36:13,1646825774328,1,09/03/2022 12:36:14,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,8,18567,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10875
10,1646825773953,09/03/2022 11:36:13,1646825774445,1,09/03/2022 12:36:14,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,18684,0.0-1.0-0.4,,,,,,,
11,1646825775458,09/03/2022 11:36:15,1646825775949,1,09/03/2022 12:36:15,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,742.7999999523163,/task/320040/6/asset/black.png,,,,image-keyboard-response,10,20188,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13576666666666667
12,1646825775564,09/03/2022 11:36:15,1646825776055,1,09/03/2022 12:36:16,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,20294,0.0-1.0-0.5,,,,,,,
13,1646825777084,09/03/2022 11:36:17,1646825777571,1,09/03/2022 12:36:17,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,671.1000001430511,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,21810,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.1628
14,1646825777189,09/03/2022 11:36:17,1646825777675,1,09/03/2022 12:36:17,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,21914,0.0-1.0-0.6,,,,,,,
15,1646825778694,09/03/2022 11:36:18,1646825779186,1,09/03/2022 12:36:19,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,14,23425,0.0-1.0-1.6,,,test,,0.6,1,0.18971666666666667
16,1646825778801,09/03/2022 11:36:18,1646825779298,1,09/03/2022 12:36:19,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,23537,0.0-1.0-0.7,,,,,,,
17,1646825780311,09/03/2022 11:36:20,1646825780803,1,09/03/2022 12:36:20,73265,15,task-59ft,,20228691,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,16,25042,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.21666666666666667
1,1646820825983,09/03/2022 10:13:45,1646820827306,1,09/03/2022 11:13:47,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,155053.79999995232,,,,,instructions,0,155060,0.0-0.0,,,,,,,
2,1646820826108,09/03/2022 10:13:46,1646820827443,1,09/03/2022 11:13:47,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,155198,0.0-1.0-0.0,,,,,,,
3,1646820827223,09/03/2022 10:13:47,1646820828951,1,09/03/2022 11:13:48,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,2,156704,0.0-1.0-1.0,,1,test, ,0,,0.027433333333333334
4,1646820827358,09/03/2022 10:13:47,1646820829064,1,09/03/2022 11:13:49,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,156819,0.0-1.0-0.1,,,,,,,
5,1646820828839,09/03/2022 10:13:48,1646820830569,1,09/03/2022 11:13:50,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,4,158323,0.0-1.0-1.1,,1,test, ,0,,0.0544
6,1646820829014,09/03/2022 10:13:49,1646820830778,1,09/03/2022 11:13:50,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,5,158532,0.0-1.0-2.1-0.1,,,,,,,
7,1646820829121,09/03/2022 10:13:49,1646820830885,1,09/03/2022 11:13:50,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,6,158639,0.0-1.0-0.2,,,,,,,
8,1646820830715,09/03/2022 10:13:50,1646820832394,1,09/03/2022 11:13:52,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,7,160149,0.0-1.0-1.2,,,test,,0.21666666666666667,1,0.08481666666666667
9,1646820830874,09/03/2022 10:13:50,1646820832501,1,09/03/2022 11:13:52,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,8,160255,0.0-1.0-0.3,,,,,,,
10,1646820832263,09/03/2022 10:13:52,1646820834004,1,09/03/2022 11:13:54,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,518.0999999642372,/task/320040/6/asset/purple.png,,,,image-keyboard-response,9,161759,0.0-1.0-1.3,,1,test, ,0.325,1,0.11165
11,1646820832341,09/03/2022 10:13:52,1646820834108,1,09/03/2022 11:13:54,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,10,161863,0.0-1.0-0.4,,,,,,,
12,1646820833840,09/03/2022 10:13:53,1646820835613,1,09/03/2022 11:13:55,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,11,163367,0.0-1.0-1.4,,,test,,0.39,1,0.13846666666666665
13,1646820833955,09/03/2022 10:13:53,1646820835717,1,09/03/2022 11:13:55,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,12,163472,0.0-1.0-0.5,,,,,,,
14,1646820835456,09/03/2022 10:13:55,1646820837223,1,09/03/2022 11:13:57,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,358.60000002384186,/task/320040/6/asset/green.png,,,,image-keyboard-response,13,164977,0.0-1.0-1.5,,1,test, ,0.43333333333333335,1,0.1653
15,1646820835608,09/03/2022 10:13:55,1646820837326,1,09/03/2022 11:13:57,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,165081,0.0-1.0-0.6,,,,,,,
16,1646820837084,09/03/2022 10:13:57,1646820838832,1,09/03/2022 11:13:58,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,637.5,/task/320040/6/asset/green.png,,,,image-keyboard-response,15,166587,0.0-1.0-1.6,,1,test, ,0.4642857142857143,1,0.19211666666666666
17,1646820837206,09/03/2022 10:13:57,1646820838938,1,09/03/2022 11:13:58,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,166693,0.0-1.0-0.7,,,,,,,
18,1646820838698,09/03/2022 10:13:58,1646820840447,1,09/03/2022 11:14:00,73265,15,task-59ft,,20224345,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1366x768,1366x695,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,437.5,/task/320040/6/asset/green.png,,,,image-keyboard-response,17,168201,0.0-1.0-1.7,,1,test, ,0.4875,1,0.21903333333333333
1,1646775925554,08/03/2022 21:45:25,1646775926033,1,08/03/2022 22:45:26,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,7618.899999856949,,,,,instructions,0,7634,0.0-0.0,,,,,,,
2,1646775925635,08/03/2022 21:45:25,1646775926137,1,08/03/2022 22:45:26,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,7739,0.0-1.0-0.0,,,,,,,
3,1646775927125,08/03/2022 21:45:27,1646775927641,1,08/03/2022 22:45:27,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,2,9242,0.0-1.0-1.0,,1,test, ,0,,0.026816666666666666
4,1646775927200,08/03/2022 21:45:27,1646775927744,1,08/03/2022 22:45:27,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,9346,0.0-1.0-0.1,,,,,,,
5,1646775928707,08/03/2022 21:45:28,1646775929248,1,08/03/2022 22:45:29,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,508.7000000476837,/task/320040/6/asset/pink.png,,,,image-keyboard-response,4,10850,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.0536
6,1646775928809,08/03/2022 21:45:28,1646775929354,1,08/03/2022 22:45:29,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,10956,0.0-1.0-0.2,,,,,,,
7,1646775930326,08/03/2022 21:45:30,1646775930858,1,08/03/2022 22:45:30,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,6,12460,0.0-1.0-1.2,,,test,,0.52,1,0.08043333333333333
8,1646775930415,08/03/2022 21:45:30,1646775930963,1,08/03/2022 22:45:30,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,12565,0.0-1.0-0.3,,,,,,,
9,1646775931920,08/03/2022 21:45:31,1646775932466,1,08/03/2022 22:45:32,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,14068,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10723333333333333
10,1646775932028,08/03/2022 21:45:32,1646775932571,1,08/03/2022 22:45:32,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,14173,0.0-1.0-0.4,,,,,,,
11,1646775933521,08/03/2022 21:45:33,1646775934076,1,08/03/2022 22:45:34,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,518.2000000476837,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,15678,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13406666666666667
12,1646775933624,08/03/2022 21:45:33,1646775934178,1,08/03/2022 22:45:34,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,15780,0.0-1.0-0.5,,,,,,,
13,1646775935140,08/03/2022 21:45:35,1646775935683,1,08/03/2022 22:45:35,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,701.8000001907349,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,12,17285,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16085
14,1646775935238,08/03/2022 21:45:35,1646775935787,1,08/03/2022 22:45:35,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,17389,0.0-1.0-0.6,,,,,,,
15,1646775936753,08/03/2022 21:45:36,1646775937292,1,08/03/2022 22:45:37,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,14,18893,0.0-1.0-1.6,,,test,,0.6,1,0.18766666666666668
16,1646775936854,08/03/2022 21:45:36,1646775937395,1,08/03/2022 22:45:37,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,18997,0.0-1.0-0.7,,,,,,,
17,1646775938363,08/03/2022 21:45:38,1646775938900,1,08/03/2022 22:45:38,73265,15,task-59ft,,20211679,BLIND,5974554,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1536x864,1536x792,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,421.40000009536743,/task/320040/6/asset/purple.png,,,,image-keyboard-response,16,20502,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21446666666666667
1,1646748025569,08/03/2022 14:00:25,1646748024725,1,08/03/2022 15:00:24,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,13139.899999856949,,,,,instructions,0,13151,0.0-0.0,,,,,,,
2,1646748025698,08/03/2022 14:00:25,1646748024889,1,08/03/2022 15:00:24,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,13318,0.0-1.0-0.0,,,,,,,
3,1646748027209,08/03/2022 14:00:27,1646748026415,1,08/03/2022 15:00:26,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,2,14844,0.0-1.0-1.0,,1,test, ,0,,0.028216666666666668
4,1646748027304,08/03/2022 14:00:27,1646748026537,1,08/03/2022 15:00:26,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,14966,0.0-1.0-0.1,,,,,,,
5,1646748028959,08/03/2022 14:00:28,1646748028059,1,08/03/2022 15:00:28,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,322.7999999523163,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,4,16488,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05561666666666667
6,1646748029013,08/03/2022 14:00:29,1646748028169,1,08/03/2022 15:00:28,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,16599,0.0-1.0-0.2,,,,,,,
7,1646748030484,08/03/2022 14:00:30,1646748029695,1,08/03/2022 15:00:29,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,338.40000009536743,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,6,18125,0.0-1.0-1.2,,1,test, ,0.52,1,0.08288333333333334
8,1646748030588,08/03/2022 14:00:30,1646748029804,1,08/03/2022 15:00:29,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,18233,0.0-1.0-0.3,,,,,,,
9,1646748032097,08/03/2022 14:00:32,1646748031326,1,08/03/2022 15:00:31,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,342,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,19756,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.11006666666666666
10,1646748032213,08/03/2022 14:00:32,1646748031437,1,08/03/2022 15:00:31,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,19867,0.0-1.0-0.4,,,,,,,
11,1646748033745,08/03/2022 14:00:33,1646748032959,1,08/03/2022 15:00:32,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,308.5,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,21389,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13728333333333334
